index,height,width,name,color
110,0.9254271719414598,0.6971609056694752,Cumari,Yellow
111,1.2425385036824037,0.5530494540422537,Cumari,Yellow
112,1.0061668864903797,0.5988197490764446,Cumari,Yellow
113,0.882839786714078,0.6546095138760702,Cumari,Yellow
114,1.0262934563452606,0.6335637274744107,Cumari,Yellow
115,0.9309926314715844,0.6967312197139512,Cumari,Yellow
116,1.0787156166574028,0.614655991768967,Cumari,Yellow
117,1.089096720486835,0.6633571260617318,Cumari,Yellow
118,1.0477584709202044,0.6369083613318997,Cumari,Yellow
119,0.9713482008003764,0.6075193281521345,Cumari,Yellow
120,0.8965229759325564,0.6422624759372965,Cumari,Yellow
121,1.0515687486261605,0.6107342669493236,Cumari,Yellow
122,1.0964207120529053,0.6490388946739301,Cumari,Yellow
123,1.057415072608656,0.7691621881094425,Cumari,Yellow
124,0.8805443069890441,0.6417104071612454,Cumari,Yellow
125,0.9620594598174964,0.5977026743326848,Cumari,Yellow
126,1.0522406447378534,0.6023517480754187,Cumari,Yellow
127,0.898378308179137,0.5466881426563672,Cumari,Yellow
128,1.0644976834565267,0.6030896804767565,Cumari,Yellow
129,1.0690710501767946,0.6131899784925735,Cumari,Yellow
130,0.932590175838238,0.6322298860433019,Cumari,Yellow
131,0.9839906428611714,0.5759701068663117,Cumari,Yellow
132,1.0848574935117254,0.6953208411049896,Cumari,Yellow
133,0.929009078524864,0.7487574995537593,Cumari,Yellow
134,1.039789756667303,0.563188080080647,Cumari,Yellow
135,1.151846722428496,0.5935929118970835,Cumari,Yellow
136,1.0921784049612295,0.6193104318595477,Cumari,Yellow
137,0.93086620434829,0.5787182028239324,Cumari,Yellow
138,0.9318966018704724,0.6816459119478061,Cumari,Yellow
139,0.9120129984702068,0.6973405610980856,Cumari,Yellow
140,1.0678140590927685,0.6639951749923276,Cumari,Yellow
141,0.9254271719414598,0.694676787578406,Cumari,Yellow
142,0.8210393855430018,0.6704135287247296,Cumari,Yellow
143,0.9446135767718123,0.6775188086604472,Cumari,Yellow
144,0.8488386165821263,0.6158015894633481,Cumari,Yellow
145,1.0274302222961789,0.6657631686178173,Cumari,Yellow
146,1.105272320479753,0.6819475904246132,Cumari,Yellow
147,1.1162173124204935,0.6037204357365615,Cumari,Yellow
148,0.8805443069890441,0.6827958055838783,Cumari,Yellow
149,1.058123429980449,0.6257603656064294,Cumari,Yellow
150,1.0589405955036946,0.6037204357365615,Cumari,Yellow
151,1.1278961870651087,0.6973800949375898,Cumari,Yellow
152,0.972536747076864,0.6191310284249875,Cumari,Yellow
153,0.8814001043869597,0.702105058330664,Cumari,Yellow
154,1.0781927140901502,0.6131899784925735,Cumari,Yellow
155,1.000128539824194,0.5419700065319621,Cumari,Yellow
156,1.1007818010242238,0.7409542188931469,Cumari,Yellow
157,0.9375553904520189,0.6689379616473599,Cumari,Yellow
158,1.1196582646262714,0.6936050574120444,Cumari,Yellow
159,1.04072945190724,0.6363484520801781,Cumari,Yellow
160,1.0368531213445924,0.5365314445843314,Cumari,Yellow
161,1.219721627261748,0.7035925128657233,Cumari,Yellow
162,1.145686605200833,0.7022409183495275,Cumari,Yellow
163,0.905774361601368,0.6119379004752057,Cumari,Yellow
164,1.145717066348512,0.6727268084996139,Cumari,Yellow
165,1.0742877280895224,0.5999636045297889,Cumari,Yellow
166,0.9616153360461074,0.6636476049797334,Cumari,Yellow
167,0.9093021111357688,0.6374272583628774,Cumari,Yellow
168,1.0809089025146672,0.6706780904875078,Cumari,Yellow
169,1.267649055277464,0.67946335273375,Cumari,Yellow
170,1.0739329606564527,0.6214192203803638,Cumari,Yellow
171,0.9459722891097252,0.5392714237736203,Cumari,Yellow
172,0.9259485892165444,0.6681353146021358,Cumari,Yellow
173,1.0781927140901502,0.5784037473346175,Cumari,Yellow
174,1.1048595156054937,0.6435728600519903,Cumari,Yellow
175,0.907829660607214,0.5963133700829029,Cumari,Yellow
176,1.0820612951099569,0.8076538912054628,Cumari,Yellow
177,1.1097004422414245,0.5769779194818173,Cumari,Yellow
178,0.9415519235065846,0.730641405170948,Cumari,Yellow
179,1.1345372906144575,0.5794116487512609,Cumari,Yellow
180,1.023692308127226,0.6091899403103499,Cumari,Yellow
181,1.0328483746192056,0.7022747662918885,Cumari,Yellow
182,1.0204176784665568,0.6924152422301494,Cumari,Yellow
183,1.0398276021514627,0.6216415475014073,Cumari,Yellow
184,0.9706765545732378,0.6782668192843381,Cumari,Yellow
185,1.059621551185332,0.6514631737098968,Cumari,Yellow
186,1.102971776240405,0.6057082074187019,Cumari,Yellow
187,0.9830032758913356,0.7362050520378841,Cumari,Yellow
188,1.134359652040299,0.5705577004384224,Cumari,Yellow
189,1.008534785532304,0.6780398538991428,Cumari,Yellow
190,1.0111048576814872,0.5955424928522074,Cumari,Yellow
191,0.8862136991387737,0.6234320373872901,Cumari,Yellow
192,0.9254271719414598,0.8076538912054628,Cumari,Yellow
193,1.118152895372145,0.6573430470222731,Cumari,Yellow
194,1.2507643630044811,0.6487361713966329,Cumari,Yellow
195,0.9974579551021464,0.5570445436603377,Cumari,Yellow
196,1.0452558045743758,0.6479555781672672,Cumari,Yellow
197,0.8935044999496566,0.603265631789324,Cumari,Yellow
198,1.0832211940538397,0.5335271112643247,Cumari,Yellow
199,0.9964396811495916,0.5452806411864635,Cumari,Yellow
200,1.2134663799085088,0.6220936474921154,Cumari,Yellow
201,0.9818480629778968,0.684265429155755,Cumari,Yellow
202,0.927226079386538,0.7024277633914968,Cumari,Yellow
203,1.2114030774475169,0.5815152514692785,Cumari,Yellow
204,1.0741559052527458,0.6760862760075321,Cumari,Yellow
205,0.9089755643705804,0.6786995751513855,Cumari,Yellow
206,1.0324985788302463,0.5705577004384224,Cumari,Yellow
207,1.1277871089530007,0.704692804164118,Cumari,Yellow
208,0.8919085760355938,0.6882162484335855,Cumari,Yellow
209,1.0197212236968916,0.5445517722312693,Cumari,Yellow
210,1.0676547320713146,0.6299208656228398,Cumari,Yellow
211,0.9717817084126412,0.7206269231921784,Cumari,Yellow
212,1.0150519083312066,0.6429703087660605,Cumari,Yellow
213,1.0655185344122415,0.5571352816020326,Cumari,Yellow
214,0.9638349935981088,0.6401844901240997,Cumari,Yellow
215,0.9571165841762436,0.6374328414972416,Cumari,Yellow
216,0.8798713572797403,0.5628530626271264,Cumari,Yellow
217,1.0204176784665568,0.647672876880812,Cumari,Yellow
218,1.0256345103593558,0.6298799727632888,Cumari,Yellow
219,1.0257603367356904,0.6727268084996139,Cumari,Yellow
220,1.0337557654013845,0.5962929775147308,Cumari,Yellow
221,0.902325165284354,0.5757813742265908,Cumari,Yellow
222,1.0879544576885134,0.5815152514692785,Cumari,Yellow
223,0.985943859702607,0.5523466560800081,Cumari,Yellow
224,1.060146987644628,0.7018613122401407,Cumari,Yellow
225,1.2089572332456406,0.6291384381899255,Cumari,Yellow
226,0.9234724277611076,0.6410229549944669,Cumari,Yellow
227,1.1472894464222023,0.6624023285420223,Cumari,Yellow
228,1.210251183528262,0.5850942671479369,Cumari,Yellow
229,1.0067184156225475,0.6915830103524347,Cumari,Yellow
230,1.087452348673714,0.6158731321939619,Cumari,Yellow
231,0.9375553904520189,0.6568478407534064,Cumari,Yellow
232,0.738712445162121,0.634862421243576,Cumari,Yellow
233,1.0384270209619302,0.5270940941739853,Cumari,Yellow
234,0.9975351025518348,0.5721974934112506,Cumari,Yellow
235,0.9571165841762436,0.6147508130231818,Cumari,Yellow
236,1.1417874401163222,0.4982930605370272,Cumari,Yellow
237,0.9580352200240452,0.487873463265946,Cumari,Yellow
238,0.9734460681465984,0.6147508130231818,Cumari,Yellow
239,1.2064585221871962,0.665197673399613,Cumari,Yellow
240,1.071207684662838,0.6174045129584254,Cumari,Yellow
241,0.9782216188853082,0.6913398603516887,Cumari,Yellow
242,0.9987236333321096,0.6671081743414371,Cumari,Yellow
243,0.8899063407212271,0.5607046761391229,Cumari,Yellow
244,1.1472136364153849,0.590648689645804,Cumari,Yellow
245,0.9828452541425756,0.6174816873444852,Cumari,Yellow
246,1.1656295742700484,0.5011628277439631,Cumari,Yellow
247,0.9129198134612354,0.6779968160339906,Cumari,Yellow
248,1.0781927140901502,0.684993588626167,Cumari,Yellow
249,1.0583917973670471,0.6573430470222731,Cumari,Yellow
250,0.8890800881176257,0.7295620843075177,Cumari,Yellow
251,1.2133471915769531,0.5637597907221101,Cumari,Yellow
252,0.93086620434829,0.683950168325441,Cumari,Yellow
253,1.062699284903662,0.6096605709172975,Cumari,Yellow
254,1.123690291957207,0.5508467371633378,Cumari,Yellow
255,0.8537877219155958,0.7024277633914968,Cumari,Yellow
256,0.9420932136974248,0.5606627552457344,Cumari,Yellow
257,0.876303489949669,0.6971609056694752,Cumari,Yellow
258,1.0823845472553928,0.7100276584642667,Cumari,Yellow
259,0.9794577045237328,0.5641485721537368,Cumari,Yellow
260,0.9391915594431152,0.4713399489438923,Cumari,Yellow
261,0.9952485718436452,0.7193320140537244,Cumari,Yellow
262,1.0598610299548483,0.629996546524051,Cumari,Yellow
263,1.101870539801136,0.5319512155032554,Cumari,Yellow
264,0.9971551115008236,0.5419700065319621,Cumari,Yellow
265,1.2011520791400832,0.5082593501057686,Cumari,Yellow
266,1.1472136364153849,0.639280377212624,Cumari,Yellow
267,1.0608495529520017,0.6434214508826203,Cumari,Yellow
268,1.1449164618150087,0.6639137120709632,Cumari,Yellow
269,0.9877602839990054,0.5209790332857244,Cumari,Yellow
270,1.033763755173775,0.6667150088305822,Cumari,Yellow
271,1.2064585221871962,0.7759181042092249,Cumari,Yellow
272,0.822896312574141,0.5466881426563672,Cumari,Yellow
273,1.2133471915769531,0.6624238827112943,Cumari,Yellow
274,1.0240598043690206,0.6786995751513855,Cumari,Yellow
275,1.1836463103173425,0.5878321070766128,Cumari,Yellow
276,0.9981652332478144,0.6568478407534064,Cumari,Yellow
277,0.936251334249101,0.6216248210070561,Cumari,Yellow
278,1.2432990477469217,0.5836938160203271,Cumari,Yellow
279,1.0293013635607116,0.5549950948520498,Cumari,Yellow
280,1.045748504816839,0.6460725249308961,Cumari,Yellow
281,1.029088807015463,0.5449837309779824,Cumari,Yellow
282,1.0784887910789556,0.8446092125636587,Cumari,Yellow
283,0.9446135767718123,0.6378103242212825,Cumari,Yellow
284,0.912741625080098,0.5383137106186008,Cumari,Yellow
285,1.1491642358444634,0.6927753421607785,Cumari,Yellow
286,1.035672985961242,0.6207438652060502,Cumari,Yellow
287,1.010053907569456,0.6417104071612454,Cumari,Yellow
288,1.1366467217590388,0.6023517480754187,Cumari,Yellow
289,1.0425132077691637,0.5682722192150664,Cumari,Yellow
290,1.004453305730048,0.6030896804767565,Cumari,Yellow
291,1.0568760823119925,0.5508467371633378,Cumari,Yellow
292,1.0452558045743758,0.6004326170777526,Cumari,Yellow
293,0.9026858652588208,0.6532362576085115,Cumari,Yellow
294,1.0311960900041877,0.7200296651619982,Cumari,Yellow
295,1.2198469774006402,0.6467700559442086,Cumari,Yellow
296,1.031721776670313,0.779752868570502,Cumari,Yellow
297,0.8537877219155958,0.5221154889971705,Cumari,Yellow
298,1.082154157815962,0.8076538912054628,Cumari,Yellow
299,1.1438803274757912,0.660374007372039,Cumari,Yellow
300,1.166628709018367,0.615368577609149,Cumari,Yellow
301,1.1265732410117524,0.68903717263852,Cumari,Yellow
302,1.00093226905181,0.5572500347621108,Cumari,Yellow
303,0.8965229759325564,0.626249682723229,Cumari,Yellow
304,1.136168643614567,0.6181181885190903,Cumari,Yellow
305,1.033587203212579,0.703703195958545,Cumari,Yellow
306,0.9138821758865906,0.6246748306265069,Cumari,Yellow
307,1.003558730937745,0.6075974419448342,Cumari,Yellow
308,1.140638883764901,0.6645195720702909,Cumari,Yellow
309,0.8100810248888494,0.6130358230968233,Cumari,Yellow
310,0.9038778080689588,0.5657383052988458,Cumari,Yellow
311,0.9706765545732378,0.5209790332857244,Cumari,Yellow
312,1.134359652040299,0.7592759441045038,Cumari,Yellow
313,1.0257603367356904,0.6702271706606383,Cumari,Yellow
314,1.0616554471594122,0.7025556036142675,Cumari,Yellow
315,1.0783351830528236,0.7196592925357996,Cumari,Yellow
316,0.94292773840567,0.6248161476605766,Cumari,Yellow
317,1.0582447207646442,0.5320768451526705,Cumari,Yellow
318,1.0485955984537287,0.6078158260583094,Cumari,Yellow
319,1.101162092251402,0.6620551911756548,Cumari,Yellow
320,1.1926720416614365,0.5270940941739853,Cumari,Yellow
321,0.9679976827329724,0.634862421243576,Cumari,Yellow
322,1.0935240813863945,0.6931957289874717,Cumari,Yellow
323,1.0137369942367478,0.5415534997799516,Cumari,Yellow
324,1.0462127580830067,0.6193063006053194,Cumari,Yellow
325,1.0809089025146672,0.5774019875873705,Cumari,Yellow
326,1.0500294165400428,0.5650378704394392,Cumari,Yellow
327,1.100892667716947,0.6410664331796065,Cumari,Yellow
328,1.078195604087423,0.5459749232448246,Cumari,Yellow
329,0.9387285549017756,0.5946339016607802,Cumari,Yellow
330,1.098772156208525,0.5442202610486626,Cumari,Yellow
331,1.15610403591219,0.5180771427939275,Cumari,Yellow
332,1.0859696129377645,0.6595749958978854,Cumari,Yellow
333,1.219721627261748,0.5581171418098636,Cumari,Yellow
334,1.15610403591219,0.6495246414706405,Cumari,Yellow
335,0.9502053617413748,0.592696909019193,Cumari,Yellow
336,0.8235538133864377,0.5973860539112076,Cumari,Yellow
337,0.9264176075140674,0.6274891331477229,Cumari,Yellow
338,0.924460301047469,0.7641982803331586,Cumari,Yellow
339,1.1007818010242238,0.6927753421607785,Cumari,Yellow
340,1.0417917489196866,0.7350630685512104,Cumari,Yellow
341,1.0116856047219265,0.6502747694175548,Cumari,Yellow
342,1.0161414096798378,0.4684131921990456,Cumari,Yellow
343,0.9754070160931234,0.6348213992124992,Cumari,Yellow
344,0.9548658135793304,0.7651474084915739,Cumari,Yellow
345,0.9485317573569676,0.6512111146214117,Cumari,Yellow
346,0.9975351025518348,0.5711599727101482,Cumari,Yellow
347,1.035562945246846,0.6191886278550117,Cumari,Yellow
348,1.1909269897785268,0.6669485413395949,Cumari,Yellow
349,0.9166898781158486,0.6104379746230888,Cumari,Yellow
350,1.049989473880146,0.6722582542310991,Cumari,Yellow
351,1.121754932867424,0.6494869086453855,Cumari,Yellow
352,0.9254271719414598,0.647672876880812,Cumari,Yellow
353,0.927226079386538,0.5790317323239511,Cumari,Yellow
354,0.9309926314715844,0.6752810925973187,Cumari,Yellow
355,0.9387285549017756,0.7029484481972612,Cumari,Yellow
356,1.123867874444365,0.5759701068663117,Cumari,Yellow
357,1.1472894464222023,0.5790317323239511,Cumari,Yellow
358,0.9548658135793304,0.6187408314464857,Cumari,Yellow
359,1.0820612951099569,0.6011241918527934,Cumari,Yellow
360,1.1160958368171834,0.5924580865778689,Cumari,Yellow
361,1.0036400910391738,0.56693109626724,Cumari,Yellow
362,1.166461939129312,0.6739755980511298,Cumari,Yellow
363,0.9367435827505888,0.6375010631579502,Cumari,Yellow
364,0.8564332901288648,0.6464382194768288,Cumari,Yellow
365,0.8025740726584465,0.5529968188532763,Cumari,Yellow
366,0.9879419477493036,0.6706780904875078,Cumari,Yellow
367,1.2622330925943688,0.6048595952737251,Cumari,Yellow
368,1.1021389677013398,0.686657419038012,Cumari,Yellow
369,1.0118149238781895,0.6181992037543089,Cumari,Yellow
370,1.0500294165400428,0.5419700065319621,Cumari,Yellow
371,1.1124455508224274,0.6786995751513855,Cumari,Yellow
372,1.0874874536084016,0.5573132372785513,Cumari,Yellow
373,1.1291167230854375,0.7569635364369625,Cumari,Yellow
374,1.0515687486261605,0.7262978274183498,Cumari,Yellow
375,1.072503340357832,0.7436372843510946,Cumari,Yellow
376,1.008766206242516,0.6388276534689696,Cumari,Yellow
377,0.7532252062111864,0.664682944511735,Cumari,Yellow
378,1.114671940810955,0.664682944511735,Cumari,Yellow
379,1.0813108195446284,0.6396011162519881,Cumari,Yellow
380,1.0895430759644205,0.7670869882673209,Cumari,Yellow
381,1.0425132077691637,0.5616653540268923,Cumari,Yellow
382,1.059621551185332,0.6336304489287551,Cumari,Yellow
383,1.067916963792975,0.6250505314256098,Cumari,Yellow
384,0.7532252062111864,0.6189172632724028,Cumari,Yellow
385,0.9297730945597956,0.7100276584642667,Cumari,Yellow
386,1.1244332343957242,0.5335271112643247,Cumari,Yellow
387,1.0579134111358937,0.5837723760191893,Cumari,Yellow
388,0.9754632125830798,0.6545079341437586,Cumari,Yellow
389,0.9798383605001234,0.5533888554381691,Cumari,Yellow
390,0.7864664632990828,0.5865785168479551,Cumari,Yellow
391,0.9537039099979574,0.6057082074187019,Cumari,Yellow
392,1.1976975310937932,0.6272551651447758,Cumari,Yellow
393,1.0106896935743803,0.693395335837091,Cumari,Yellow
394,0.9789979258212288,0.7497215239472452,Cumari,Yellow
395,1.145717066348512,0.580135745998408,Cumari,Yellow
396,1.118669101510516,0.653467565820721,Cumari,Yellow
397,0.8973958361551742,0.6940352201694143,Cumari,Yellow
398,1.0273359827512984,0.7831396234059209,Cumari,Yellow
399,0.9387285549017756,0.598643199032628,Cumari,Yellow
400,0.9982827920570438,0.5419700065319621,Cumari,Yellow
401,0.9562827568548792,0.7221894559987391,Cumari,Yellow
402,0.9990285989372396,0.5053140148376691,Cumari,Yellow
403,0.894263001708803,0.6519609433232649,Cumari,Yellow
404,1.101162092251402,0.5980749420556479,Cumari,Yellow
405,1.1760780833321234,0.6374272583628774,Cumari,Yellow
406,1.0046253784854555,0.6973800949375898,Cumari,Yellow
407,1.011032207253305,0.6132411244921137,Cumari,Yellow
408,1.0594198445479428,0.6679604777763681,Cumari,Yellow
409,1.1860695333940972,0.6624636509174748,Cumari,Yellow
410,1.1338688548886493,0.645358359250403,Cumari,Yellow
411,0.8833990109835799,0.6609222478173722,Cumari,Yellow
412,0.927226079386538,0.7294517975316721,Cumari,Yellow
413,1.1087335076569924,0.6854602648793617,Cumari,Yellow
414,0.8459056506467632,0.5213576274788724,Cumari,Yellow
415,1.2152900705940302,0.5683322682414943,Cumari,Yellow
416,1.1445910889068454,0.6691383104825879,Cumari,Yellow
417,1.1166748382974554,0.6953208411049896,Cumari,Yellow
418,1.15610403591219,0.7012456371226437,Cumari,Yellow
419,1.1113105918505726,0.6615834427686922,Cumari,Yellow
420,1.0228990379131386,0.536426980134931,Cumari,Yellow
421,0.9345640547575422,0.6344453705628851,Cumari,Yellow
422,1.042346204381284,0.5981474486868594,Cumari,Yellow
423,0.9539102680518794,0.6280335845828858,Cumari,Yellow
424,0.9975584637902074,0.5747959875249714,Cumari,Yellow
425,0.8995316071128407,0.5353627520458999,Cumari,Yellow
426,0.8768093827148957,0.7651474084915739,Cumari,Yellow
427,1.0413941674090574,0.6600497947958782,Cumari,Yellow
428,1.0941353304163657,0.5011628277439631,Cumari,Yellow
429,1.0827756998569844,0.553707671365456,Cumari,Yellow
430,1.1076010960050235,0.5270940941739853,Cumari,Yellow
431,0.9276446402734037,0.6378103242212825,Cumari,Yellow
432,0.9401240082531224,0.6995025921366758,Cumari,Yellow
433,0.958866817206328,0.6467423792601992,Cumari,Yellow
434,0.9987236333321096,0.6336304489287551,Cumari,Yellow
435,1.1539737558861956,0.6636476049797334,Cumari,Yellow
436,0.8159606996112838,0.7595124736445665,Cumari,Yellow
437,0.9846203181527082,0.6251245453707927,Cumari,Yellow
438,1.0832211940538397,0.703775309671008,Cumari,Yellow
439,1.0859819143442326,0.5016635203899495,Cumari,Yellow
440,0.9794577045237328,0.6086853032275775,Cumari,Yellow
441,1.081221435035827,0.6468977735481929,Cumari,Yellow
442,0.949946456013783,0.6636476049797334,Cumari,Yellow
443,1.0001696496372547,0.7409922575372636,Cumari,Yellow
444,0.9493147607024592,0.7670869882673209,Cumari,Yellow
445,1.1169557150249911,0.6191310284249875,Cumari,Yellow
446,0.9547586085083478,0.7105475587114695,Cumari,Yellow
447,1.315865546140521,0.6193104318595477,Cumari,Yellow
448,1.3285806871179076,0.5721974934112506,Cumari,Yellow
449,1.08039953772155,0.5944048978293797,Cumari,Yellow
450,1.1165747358834237,0.6075193281521345,Cumari,Yellow
451,0.9387285549017756,0.6216415475014073,Cumari,Yellow
452,1.0753729002738557,0.6915830103524347,Cumari,Yellow
453,1.0936989532844517,0.6203198515841218,Cumari,Yellow
454,0.8210393855430018,0.6779968160339906,Cumari,Yellow
455,1.2104308107485866,0.558668432811642,Cumari,Yellow
456,1.0197884975747795,0.5017658791953963,Cumari,Yellow
457,0.9792250431696956,0.6818819495583468,Cumari,Yellow
458,1.3285806871179076,0.67946335273375,Cumari,Yellow
459,1.0174981919555353,0.6298799727632888,Cumari,Yellow
460,1.060146987644628,0.6207438652060502,Cumari,Yellow
461,1.1839837515012313,0.5757813742265908,Cumari,Yellow
462,0.738712445162121,0.6468977735481929,Cumari,Yellow
463,1.1960964447978832,0.5866286645301613,Cumari,Yellow
464,1.118152895372145,0.6248665245759571,Cumari,Yellow
465,0.8890800881176257,0.5180771427939275,Cumari,Yellow
466,0.8263518872695401,0.6668296774458736,Cumari,Yellow
467,0.851454610759328,0.6214192203803638,Cumari,Yellow
468,0.9616153360461074,0.5765489617131312,Cumari,Yellow
469,1.077461446040188,0.730641405170948,Cumari,Yellow
470,1.026978616696743,0.6993670389514285,Cumari,Yellow
471,1.1188102356214291,0.672259993876726,Cumari,Yellow
472,1.058123429980449,0.6670153124342868,Cumari,Yellow
473,1.10644615233391,0.6144874195511509,Cumari,Yellow
474,0.932590175838238,0.5229121046771572,Cumari,Yellow
475,0.9592788339144456,0.4952660984256085,Cumari,Yellow
476,1.0117152441203034,0.6197448274570071,Cumari,Yellow
477,1.026978616696743,0.600009100158611,Cumari,Yellow
478,0.8263518872695401,0.6386867234744379,Cumari,Yellow
479,1.0157240364697988,0.6938891811378797,Cumari,Yellow
480,1.0204176784665568,0.6818819495583468,Cumari,Yellow
481,1.1909269897785268,0.7831855097051038,Cumari,Yellow
482,1.0150519083312066,0.6636476049797334,Cumari,Yellow
483,1.008766206242516,0.5320768451526705,Cumari,Yellow
484,1.1216110043134395,0.6257001376247308,Cumari,Yellow
485,0.9638349935981088,0.687098426761691,Cumari,Yellow
486,1.1909269897785268,0.6873022255462411,Cumari,Yellow
487,0.995997225740365,0.5373098878468857,Cumari,Yellow
488,1.0065039885736815,0.7362050520378841,Cumari,Yellow
489,0.875946597622537,0.6815407460498607,Cumari,Yellow
490,0.958355844881606,0.5866286645301613,Cumari,Yellow
491,0.7532252062111864,0.7105475587114695,Cumari,Yellow
492,0.9597099589872964,0.6595566832716327,Cumari,Yellow
493,1.1007802895517438,0.6669485413395949,Cumari,Yellow
494,1.0484877779409427,0.5764828454871866,Cumari,Yellow
495,0.849941650868648,0.5815152514692785,Cumari,Yellow
496,1.0257603367356904,0.6915830103524347,Cumari,Yellow
497,0.8872279273644752,0.5810319602826545,Cumari,Yellow
498,1.0244734588983055,0.650723100717406,Cumari,Yellow
499,0.9782216188853082,0.6500883104372378,Cumari,Yellow
500,1.0608495529520017,0.6670153124342868,Cumari,Yellow
501,1.1079580551819974,0.5362223978364655,Cumari,Yellow
502,0.8064959782523851,0.6375010631579502,Cumari,Yellow
503,1.064699912536942,0.5682722192150664,Cumari,Yellow
504,1.0046253784854555,0.6655411226339524,Cumari,Yellow
505,0.9318966018704724,0.730505004414446,Cumari,Yellow
506,0.9638349935981088,0.658532366100452,Cumari,Yellow
507,0.9370944345978266,0.6545079341437586,Cumari,Yellow
508,0.7930245696107114,0.6944361126610002,Cumari,Yellow
509,0.9493147607024592,0.5459749232448246,Cumari,Yellow
510,0.9917880434904788,0.68903717263852,Cumari,Yellow
511,0.9005660389920567,0.5319512155032554,Cumari,Yellow
512,1.0754554898136623,0.7433835461575193,Cumari,Yellow
513,0.9294255915463524,0.521852349572868,Cumari,Yellow
514,1.0161414096798378,0.5924580865778689,Cumari,Yellow
515,0.9969741887497474,0.6235796928283411,Cumari,Yellow
516,0.8254857886530182,0.5756297825647477,Cumari,Yellow
517,0.9571165841762436,0.644533068460035,Cumari,Yellow
518,1.062699284903662,0.6018957363170144,Cumari,Yellow
519,1.0292183319803527,0.5792655928317111,Cumari,Yellow
520,1.0398276021514627,0.611273187840503,Cumari,Yellow
521,1.0937626172344943,0.6727268084996139,Cumari,Yellow
522,1.077212727317188,0.4963994588836604,Cumari,Yellow
523,1.0937626172344943,0.6675655535044523,Cumari,Yellow
524,1.1865208277734351,0.6182067252245037,Cumari,Yellow
525,0.9794577045237328,0.639280377212624,Cumari,Yellow
526,1.0713597314675574,0.687098426761691,Cumari,Yellow
527,1.148598607140233,0.5711599727101482,Cumari,Yellow
528,0.8498007639266907,0.5765489617131312,Cumari,Yellow
529,1.0549266860825235,0.6568478407534064,Cumari,Yellow
530,1.0908976624331672,0.6421630685959623,Cumari,Yellow
531,1.1501833561882957,0.6410229549944669,Cumari,Yellow
532,1.0116945484150122,0.57773974032837,Cumari,Yellow
533,0.928289634991735,0.6624023285420223,Cumari,Yellow
534,1.0879544576885134,0.5772802008572819,Cumari,Yellow
535,0.7487308653993959,0.5843172655435717,Cumari,Yellow
536,0.9311400978663616,0.6072215779471192,Cumari,Yellow
537,1.103953176568351,0.6670153124342868,Cumari,Yellow
538,0.9503523799653796,0.5673125051404965,Cumari,Yellow
539,1.009157347102808,0.5456829219393733,Cumari,Yellow
540,1.0874874536084016,0.6095450065252386,Cumari,Yellow
541,1.2432990477469217,0.6390659133127354,Cumari,Yellow
542,1.121754932867424,0.5705577004384224,Cumari,Yellow
543,1.2201358860891482,0.6390659133127354,Cumari,Yellow
544,1.2390720064029128,0.5550454340940518,Cumari,Yellow
545,0.9797103761703364,0.5866286645301613,Cumari,Yellow
546,0.9338222375793004,0.6542842633307299,Cumari,Yellow
547,1.2523120812264077,0.5581171418098636,Cumari,Yellow
548,1.2390720064029128,0.6374328414972416,Cumari,Yellow
549,1.060428152989609,0.6074511005034746,Cumari,Yellow
550,0.9271847577221158,0.6555418656420836,Cumari,Yellow
551,0.934387926499251,0.6096455265278893,Cumari,Yellow
552,1.008534785532304,0.6419864487835804,Cumari,Yellow
553,1.0130038707952094,0.6962659232619949,Cumari,Yellow
554,0.9278295904925145,0.6781584726154964,Cumari,Yellow
555,1.0196370570190667,0.6716542616794284,Cumari,Yellow
556,1.1717018682701703,0.6729738975969388,Cumari,Yellow
557,1.1366957731782257,0.56693109626724,Cumari,Yellow
558,0.876303489949669,0.6440367093747693,Cumari,Yellow
559,0.9754070160931234,0.6703306269653505,Cumari,Yellow
560,1.0485955984537287,0.5764828454871866,Cumari,Yellow
561,0.9801974464147416,0.6203073962282276,Cumari,Yellow
562,1.2248791765190448,0.7433835461575193,Cumari,Yellow
563,1.005086436638551,0.7133145583604906,Cumari,Yellow
564,0.9359780261811008,0.590648689645804,Cumari,Yellow
565,1.098772156208525,0.6898360932734138,Cumari,Yellow
566,0.8798713572797403,0.6548955146382194,Cumari,Yellow
567,0.8863443644421753,0.7333867443238514,Cumari,Yellow
568,0.9972122481186556,0.6420779750975859,Cumari,Yellow
569,0.8210393855430018,0.5530494540422537,Cumari,Yellow
570,0.9571165841762436,0.6281017488831878,Cumari,Yellow
571,1.0184697088492516,0.5664054403742576,Cumari,Yellow
572,0.9582135835934752,0.6685038388606634,Cumari,Yellow
573,1.0485955984537287,0.6847550785736619,Cumari,Yellow
574,1.1052821315864572,0.6939658516699696,Cumari,Yellow
575,0.9599055621232256,0.6120139059852107,Cumari,Yellow
576,1.0502389307924989,0.6819287027986596,Cumari,Yellow
577,1.1007802895517438,0.6248161476605766,Cumari,Yellow
578,1.1855614303140627,0.7350432911162439,Cumari,Yellow
579,1.1836463103173425,0.6519609433232649,Cumari,Yellow
580,1.0385982788774597,0.6460800564364475,Cumari,Yellow
581,1.0123166955523664,0.6448487136593251,Cumari,Yellow
